Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
137,373,[445.5175283812585 96.35079133306311 963.5873635168907 552.3766003737053],[684.14306640625 386.17535400390625 797.884033203125 450.39825439453125],0.780678987503051,٦11,0.426244511750741,,,#8L,0.478466540575027
138,373,[443.25143864382153 94.99782999438298 974.6359582575617 557.8600053445767],[693.468994140625 392.724365234375 811.0416259765625 452.936767578125],0.737903654575347,٩٤٦١٢٠٦,0.197848022555458,,,&8L,0.254440664793776
139,373,[443.73250192186754 93.77510671141982 987.1874955764132 564.3691611169525],[702.782958984375 397.5218505859375 821.89501953125 459.4490966796875],0.689504504203796,١١٢٦٩٤,0.366453275412666,,0,|٥L,0.0429242067039012
140,373,[444.8404239684289 92.94889839516952 1000.7586323073608 570.2899719659822],[709.00341796875 400.41766357421875 832.6695556640625 463.9632568359375],0.773569047451019,'-٩٤١١٢,0.251916318682224,,,"!8L=94112""'",0.195241642372655
142,377,[446.488391042954 92.23037627972127 1031.3699830478904 578.9988264048854],[731.0169067382812 404.1988525390625 855.1166381835938 472.4501953125],0.775372385978698,١٢٩٤١-ذ,0.462085641620547,,,#9L=94112?N,0.063726816793499
143,377,[449.51813216506423 90.44219679517298 1047.574818462806 585.0205886544791],[740.73876953125 405.6803283691406 865.264892578125 477.9637756347656],0.761032462120056,١٢١٩٤پب١,0.140899899894534,,,|3L,0.0349750302093812
144,377,[452.59857102689597 89.311600595524 1062.9138908338784 593.0979356573337],[750.38623046875 416.33905029296875 886.7158203125 483.60723876953125],0.75506180524826,٦٤٦-ئابل,0.057828516829914,,,KBL,0.107753232462366
145,377,[454.8377703505403 87.80782973336557 1079.7309483240663 602.1211183201251],[762.3942260742188 416.97100830078125 890.3679809570312 487.9127197265625],0.793727755546569,٩٤-ابل,0.448508372558725,آ,0.734907053819174,«BL=9411ZP9,0.102568085748353
146,377,[456.9171729143262 86.13271505784519 1096.7376794725246 612.516865831978],[771.3526000976562 423.2879638671875 908.2776489257812 495.85107421875],0.749619901180267,١٢٩٤١پبل,0.285645633162066,چ,0.110882889651552,KBL,0.957243300654395
147,377,[459.51663380719776 83.11932814464507 1115.688261247345 622.1219244498143],[784.8006591796875 431.06463623046875 924.7271728515625 500.99212646484375],0.744058012962341,١٢٩٤١-ابل,0.427412840923655,چ,0.128548943084156,٧BL,0.0711358922634917
148,377,[462.5883122491978 80.97319268335286 1134.2599152299604 633.2738531742971],[798.3104248046875 433.50482177734375 935.0235595703125 508.92169189453125],0.767661452293395,كآبل,0.342129981653705,,,«BL,0.104009702801704
149,377,[465.64802720755546 78.95966567748297 1152.2158424470804 642.4507806861134],[806.7576904296875 439.35693359375 953.270751953125 516.0670166015625],0.758874118328094,٩٤١١-ابل,0.367349078469305,,,KBL,0.994426906108856
150,377,[466.0093281204409 76.46030770484981 1169.4579258707652 652.2355495245466],[820.6559448242188 448.13995361328125 967.3410034179688 525.695556640625],0.795733153820037,١٢٩٤١-٥ل,0.14053485693787,,,K3L,0.146496663057921
151,377,[467.6831618018219 72.73014024335748 1189.5122640220407 660.3414835683873],[832.679931640625 454.0304260253906 984.692626953125 534.1546630859375],0.736009061336517,١٩٤١-ابل,0.343855101681541,,,K3L,0.133152347270007
152,377,[473.65970352707376 69.12677038699036 1215.398148994905 665.1911985061936],[847.00927734375 460.9093017578125 1001.1943359375 541.523681640625],0.764945983886718,٩٤-كسابل,0.391744561509874,,,KBL=,0.652307726170748
153,377,[476.8498749360099 66.12591185061547 1239.6645995487822 671.8149921542828],[861.0391845703125 467.0497131347656 1019.0926513671875 550.2276611328125],0.720130205154418,د٩٤١١٢-كابل,0.248945813057116,,,K8,0.258053178088418
154,377,[476.5284991925048 64.32119338641132 1256.0574806694156 680.6157663796095],[877.705078125 472.1097717285156 1037.1298828125 557.0443115234375],0.750062704086303,كسابل,0.499329072416861,,,K8L,0.498720292793591
155,377,[477.9656271965127 62.19968391239411 1273.6716405748177 689.2618248670451],[893.505859375 480.5065002441406 1052.11474609375 563.0123291015625],0.750150084495544,-کسابل,0.542321027249247,,,K3L,0.0578185177333105
156,377,[476.76407701093774 59.41882859528124 1283.7963108287868 697.2546679039199],[906.5347900390625 484.4530029296875 1080.0135498046875 569.684326171875],0.72830981016159,٩٤-كابل,0.304509772857689,,,&8L=9411ZPN',0.0525901808667901
157,377,[474.3804792017752 57.441223917336856 1288.8513505635447 705.3310882327927],[926.7041015625 487.517822265625 1104.08349609375 578.0836181640625],0.722614765167236,١٢٩٤١-کسابل,0.379511838812753,,,«8L-94112PR',0.0646982992655219
158,377,[476.38787254501415 53.5040041594101 1293.5729066030717 708.3323786588683],[943.1094970703125 497.75628662109375 1125.5257568359375 585.5646362304688],0.720242619514465,كابل,0.383880287408828,,,KBL,0.992934215813842
159,377,[478.4998915345212 49.436651728860795 1296.054622181502 710.0773878747084],[964.4736328125 503.22650146484375 1150.6416015625 593.1119995117188],0.730942666530609,كسابل,0.275484038315759,,,KBL-9411ZPRV,0.0981337876553678
160,377,[481.39174003508253 45.41142369673025 1296.5666769385148 710.0476925444835],[985.2992553710938 512.296142578125 1178.82763671875 610.046142578125],0.700070440769195,كسابل,0.239233257983404,٥,0.303745981544555,KBL,0.949500638824697
163,385,[505.8494970808608 45.68535248988508 1279.6431863851828 705.4412677935619],[1053.36328125 545.0567626953125 1270.39013671875 651.6251220703125],0.703109085559844,كسابل,0.631450413552152,آ,0.321953017021087,٨F,0.728128262178305
164,385,[507.9988856875197 44.78663192350342 1280.4000399542026 707.2426256275612],[1077.7666015625 557.99658203125 1279.51708984375 671.6357421875],0.668769538402557,ذابل,0.738488659368659,٥,0.168920080070794,٨8L,0.205519422888755
165,385,[510.0537320422187 39.36921728291895 1282.0418073455517 709.2929792196835],[1132.6923828125 574.8055419921875 1280.0 684.5208740234375],0.705003798007965,٩٤,0.947036253334942,٥,0.308811106416019,٨8L=9411,0.286555059767413
198,404,[669.1662067892935 3.207499144584574 1282.3041079285924 710.0844414225692],[730.93603515625 563.56689453125 1149.240966796875 638.354736328125],0.254234492778778,,,,,آنجهخواهیددید,0.65630759693054
204,404,[706.9565911320384 5.747211119505835 1282.991025488489 708.7292555201245],[795.5181884765625 561.708984375 1162.7647705078125 639.6890869140625],0.268396705389022,,,,,خواهیددید,0.874772515869154
269,451,[16.114733224530738 265.8579084069847 332.0477496105773 504.01886156239635],[199.37002563476562 423.3641662597656 319.6974792480469 467.6126403808594],0.266550093889236,,,,,_,0.082586636305578
851,741,[143.62611086665044 226.59804496053755 790.9631988607059 644.7295058959322],[246.1750946044922 541.6556396484375 384.62445068359375 629.9017333984375],0.704651236534118,,,,,`74`,0.0697196125984191
852,741,[143.56644395244842 227.53253113783182 790.7249872966738 645.0168970909222],[247.22576904296875 544.6585693359375 383.8885498046875 627.5789794921875],0.709541678428649,,,٣,0.2122100616089,کلجلل,0.315494565543597
853,741,[143.66367987101472 228.05801083516826 791.3677189564726 645.3080835420051],[247.38729858398438 544.9923706054688 383.3515930175781 627.7478637695312],0.712262272834777,,,٢,0.75268429446044,کلكلل,0.00867201980440566
854,741,[143.2911273368627 228.08392451365194 791.4849296524986 645.333759190008],[247.04266357421875 546.646728515625 381.802978515625 627.38037109375],0.715413272380828,,,,,للم,0.468846119329133
859,741,[141.38596355681608 228.05644338849584 790.2054336631691 645.3915672984516],[245.5216522216797 546.703369140625 382.33856201171875 629.634765625],0.710200190544128,,,٢,0.187893718225641,1,0.80996177675651
861,741,[140.62540404116743 228.20568351282353 789.7333427842989 645.3610260952223],[244.739501953125 545.4371337890625 383.11016845703125 627.9671630859375],0.706338763236999,,,٢,0.118744183941843,,
862,741,[140.23153732746584 228.29207912440575 789.6448642616373 645.3499031635395],[244.78131103515625 545.3170166015625 383.95556640625 627.7095947265625],0.710492372512817,,,٢,0.267093746604643,,
863,741,[139.54807460774185 228.2474706269149 789.3369338514144 645.2080957027197],[245.0157012939453 545.8224487304688 383.16705322265625 627.4880981445312],0.708956897258758,,,م,0.0359557738328284,,
864,741,[139.00630367192917 228.20958738136528 789.3055619885142 645.0498396806589],[245.15484619140625 547.5797119140625 382.94659423828125 628.2532958984375],0.717426359653472,,,,,77{,0.162241100459557
865,741,[138.3460925576358 227.62743373272727 789.2135972720664 644.713366832548],[244.94496154785156 548.2595825195312 382.57177734375 628.6531372070312],0.721414029598236,?,0.109602257667575,,,,
866,741,[137.73522137432667 227.4646637263112 789.0456454993696 644.7103404254023],[245.22259521484375 550.0086059570312 381.19146728515625 628.8670043945312],0.720281064510345,,,,,للع,0.430055230855941
869,741,[135.90520332875622 227.79673879166583 788.8270662300034 646.3151796818219],[239.2570037841797 547.0164794921875 382.42022705078125 630.5477294921875],0.707244396209716,٦,0.354435494828426,,,سعکلفلچ,0.0234728424664044
873,741,[131.3058305898909 227.2581942948613 787.3410331937971 647.6769272022752],[237.06777954101562 551.0894165039062 375.9809875488281 633.1698608398438],0.724496185779571,,,,,774٥,0.25456303358078
875,741,[128.18940090416868 227.2766108536482 786.7026480656752 649.8549370150014],[231.64414978027344 550.9525146484375 367.43603515625 636.51025390625],0.711013317108154,,,,,774,0.243034225030225
876,741,[126.40999964008415 227.47976822705647 786.2973724282303 651.2221760609505],[228.05873107910156 552.0742797851562 371.9261474609375 639.3438110351562],0.685461103916168,,,٢,0.834120333378397,ر؟),0.0430706784465486
877,741,[123.99680012591341 227.24555916105584 785.6139194363623 652.2460965552975],[225.62940979003906 553.9586181640625 373.6060791015625 636.1685791015625],0.703056752681732,د0,0.312723560987677,,,للح,0.366040898554004
881,741,[109.96059002844925 227.6698856120129 781.741414214136 657.7456963088943],[211.94622802734375 558.043701171875 348.620361328125 642.98486328125],0.66689920425415,,,,,مطا174,0.146460997211546
884,741,[94.44896758414978 228.9729970643935 777.1899103073929 665.2122672826583],[187.21612548828125 563.4254150390625 337.83447265625 650.1497802734375],0.653568625450134,,,,,سکلییچ,0.382459618654636
887,741,[73.0464450646225 229.651924427565 770.5319957946078 674.8947881768522],[172.1048583984375 570.73193359375 319.03533935546875 663.380859375],0.672657072544097,,,,,]4,0.198538534214243
889,741,[60.368770942746664 229.5119067144104 767.7813660021094 683.8097622317609],[155.63726806640625 578.181640625 309.9525451660156 670.51806640625],0.644799768924713,,,,,ئلفلل,0.0631390667419775
890,741,[50.255873924396155 229.2600300811716 764.8866619080671 688.0405639208795],[144.82711791992188 578.4810791015625 299.66790771484375 670.9794921875],0.648986876010894,,,,,سجلچلك,0.0678684687800846
891,741,[41.192100660234246 227.9385996637922 762.6781263550062 691.3034052096601],[135.46597290039062 578.052734375 288.15948486328125 679.1121826171875],0.57864487171173,,,,,ئلفلا,0.157206703211731
893,741,[20.23764250491405 227.18807343998003 757.5994312215914 698.157702199418],[116.78839111328125 587.349365234375 278.1004943847656 684.8109130859375],0.57855749130249,,,,,تلوللن,0.0707972823208982
894,741,[11.148093988029245 226.84547872360994 756.2164015058706 702.0593661318644],[106.5118408203125 590.9639892578125 262.3017883300781 690.4686279296875],0.603582799434661,,,,,_غلیلا,0.173815882379403
895,741,[4.758383156933235 225.373268319576 755.375321220436 705.1162383632791],[96.89990234375 591.9315185546875 251.94332885742188 698.9783935546875],0.5240438580513,,,,,ئلللا,0.335248156268846
896,741,[1.0010424639561393 223.7183830296649 754.943151483867 707.5992379934034],[86.41719818115234 598.9129638671875 239.56375122070312 702.4383544921875],0.58458524942398,,,,,تللخد,0.0279149839144924
897,741,[-1.0639967127809768 220.5801698948007 754.4141465467704 708.9988740384147],[72.1050796508789 602.2787475585938 236.68557739257812 705.6090698242188],0.508913993835449,,,,,غليج4,0.0354919623902133
947,745,[390.22716048746946 260.72813796825847 740.2069233950729 504.9501472362973],[433.29266357421875 423.433837890625 519.4964599609375 478.0465087890625],0.403913080692291,80771-4,0.036091187992193,,,`753??,0.153448386380301
948,745,[380.3339568383599 262.7973671926482 738.0613802763407 508.9641431706662],[434.2628173828125 434.7344970703125 504.91534423828125 479.5087890625],0.566074728965759,15111-,0.0520305779771902,,,-٦5]2-,0.0440812322220933
949,745,[367.00613631167187 264.06627536975265 734.4238394423472 511.9068818269016],[427.53106689453125 436.0531005859375 503.78070068359375 482.99560546875],0.629583775997161,.5-1{11177,0.0346024051845481,,,??؟1`,0.146551518206639
950,745,[357.34917911908246 265.59220821605214 732.6173576961642 516.3665381082933],[420.14410400390625 439.9636535644531 496.62481689453125 480.6639709472656],0.635210275650024,٠٦٦٥٢=,0.0245383955913241,,,`7531~,0.0470431744130633
951,745,[349.25750865804537 266.2379367243891 731.722800180302 519.6178692339477],[414.094970703125 438.44342041015625 491.2415771484375 486.874267578125],0.679361760616302,٠ژ71T]٢,0.00635586085755034,,,`751_,0.0767219803711448
952,745,[343.038609124699 266.24741742434446 732.5618908374386 522.3354783312859],[407.3873291015625 439.804443359375 488.37469482421875 494.1815185546875],0.68376874923706,=#FT1ت,0.0405349765578246,,,`15?2,0.12525426392122
953,745,[337.07829882837734 266.2537687800489 731.4281831077188 525.1411667950574],[398.0523986816406 440.41204833984375 487.1448059082031 493.4632568359375],0.695077359676361,٠٦٢٠٥٢٢٦ت,0.106003981658585,,,575322,0.350237505383484
954,745,[333.18774624777467 265.36023582363384 732.1252221441962 527.0985516112446],[399.2833557128906 448.1177978515625 483.6003723144531 493.37060546875],0.658591210842132,=٧٥٢٢1-,0.0568990621509328,,,-75]22+,0.244770307898376
955,745,[326.99606347482967 263.68840869664473 731.51179870398 528.4317246207112],[399.797607421875 445.5057373046875 477.496337890625 492.502197265625],0.615402579307556,٦٢٥٢٢T٠,0.552619170079846,,,_`15322,0.492465182133036
956,745,[322.62576340756493 262.6808561454411 732.0132633964967 529.813799276327],[392.825439453125 451.5538330078125 472.1263427734375 495.38824462890625],0.630490124225616,=٢٥٢٢T٠,0.11617857273271,,,`75322+,0.449940265717133
957,745,[319.1424002730427 261.79956356994626 732.70539054034 531.0540009932903],[390.67266845703125 451.306640625 471.97979736328125 499.3331298828125],0.670284628868103,}#!|1?',0.00672576472120674,,,-575322+,0.139907785782485
958,745,[315.4787049121345 261.5770540490564 733.383035907923 532.7502162584223],[385.03143310546875 451.74017333984375 470.86932373046875 498.312255859375],0.688268959522247,٠Y٥٢٢٦٦٦,0.0265132950485146,,,11-`75322~,0.411450779319769
959,745,[311.4371577818177 260.972614074808 734.5538736123513 535.1954558825548],[382.7322998046875 453.9168701171875 467.3189697265625 506.6597900390625],0.70277589559555,٦؟٣٦٢٥,0.0910487589408586,,,11;`75322+,0.0271774678635041
960,745,[307.85752409258384 259.54430845583335 735.9291727585598 537.2546588112775],[379.54986572265625 457.2442626953125 460.79644775390625 506.98297119140625],0.688130378723144,P٤٦٥٢٢Tت,0.0475332739216211,,,575322~,0.166648877746666
961,745,[303.8531228906257 258.95770295239186 737.1811119659985 539.9318088678501],[370.27996826171875 459.7247314453125 456.75885009765625 509.58111572265625],0.701254546642303,-٢٠؟؟٢٥=٠,0.0673456186102868,,,11;575322,0.0620245412493032
962,745,[299.42347741113485 259.7531829035579 738.0587111650825 542.7397361492626],[366.642578125 465.28887939453125 453.7530517578125 513.7463989257812],0.658157885074615,B;HITTTIي,0.0350330451572952,,,-53?~,0.443038032796377
963,745,[294.9076158126321 258.80636584745326 738.832476698455 543.9201130106376],[364.68341064453125 466.73193359375 454.91253662109375 513.90478515625],0.640021741390228,آ١TFء#,0.00581796182983073,,,-753?2~,0.287871550243365
964,745,[289.79846063326545 257.73070543338446 738.981937239213 545.9158783237654],[361.25701904296875 467.8973693847656 447.9599609375 513.9952392578125],0.663091659545898,تآآ!آئآآ=,0.027359781058089,,,1*75322,0.210535098770614
965,745,[284.8832942466337 256.09552005438877 739.4712131673817 547.7655055194],[351.6221008300781 465.767578125 443.8144226074219 521.93994140625],0.680375277996063,=757T1ئ,0.0404501070856603,,,:515322~,0.362897250854046
966,745,[279.4477385165394 254.54575959817348 740.142520812189 550.4752653647012],[351.884521484375 468.38885498046875 440.064453125 525.8428344726562],0.736318349838256,ئ-٢؟؟73=,0.00418087742357035,٦,0.0751904736235795,:5753?2~,0.450244478063165
967,745,[273.44981406547663 254.82147495282067 739.8333836592841 554.377796797527],[343.98712158203125 469.42181396484375 438.9287109375 526.3163452148438],0.709559917449951,٥4-٦٥٢TT;ت,0.0280803190893728,٤,0.190924545592352,-75322+,0.507975165637911
968,745,[268.8493940634154 255.1213478621759 740.4529594838115 558.0312132497826],[334.69036865234375 469.4463806152344 432.37152099609375 530.1644287109375],0.740280330181121,P54=7{111=,0.0131067757991013,چ,0.185048972059477,575322,0.452574716357232
969,745,[265.331939755436 254.51818923412497 742.2442450077955 560.5934498420955],[332.4437255859375 469.2108154296875 430.28253173828125 533.5430908203125],0.731671452522277,!5-10!T1'-,0.107508922797998,7,0.0205066397789031,>753?2.,0.232547114567846
970,745,[261.4849753860231 254.484540382534 744.3235504815709 563.0904698877671],[330.36383056640625 477.6415710449219 423.2125244140625 534.222412109375],0.688877761363983,=70!1TI,0.0571505442530305,{,0.128789794297009,2_]5322,0.218465402648166
971,745,[257.86114697980304 255.10121193425405 745.3056172801695 566.604917604373],[330.88653564453125 484.3101806640625 424.04412841796875 537.5062255859375],0.702388703823089,٠٧٥٢٢٠+٥٤,0.00969186142002283,؟,0.0150901036181663,11_`75322,0.0676821695093874
972,745,[254.56251605892285 254.75622914906185 747.0406124754231 569.2272830024401],[322.04791259765625 481.9700927734375 422.6485595703125 542.069580078125],0.724456191062927,`:-TT؟7:,0.0969712003777232,,,12`75322,0.0201079658458915
973,745,[251.2478559396152 254.57286120375772 748.5340289565212 571.4510288648935],[318.37481689453125 482.56268310546875 419.1966552734375 545.7434692382812],0.762062311172485,`:7-؟T؟٥#,0.0149788850092491,,,12_][]22..,0.0741929627325757
974,745,[248.4283459825041 254.35574840602305 750.3080832429687 573.7771328324347],[315.95819091796875 484.021484375 415.6207275390625 543.8231201171875],0.745440006256103,;#FT17:,0.0526285226032715,؟,0.127270443081645,18_`75322,0.401195322258935
975,745,[246.08157893916675 254.50129385154352 752.7846193449069 576.5209393678089],[315.89410400390625 486.0368347167969 410.28619384765625 544.942626953125],0.723934650421142,TT؟70;,0.0228429432046068,,,-٦5322=,0.141706849588376
976,745,[244.0613284759539 254.39700243909098 755.1591944108166 578.9645205823211],[312.7767028808594 487.03765869140625 408.5862731933594 547.9722290039062],0.720487713813781,٥T٦7؟1؟٥:,0.00078205481942225,,,:75322,0.177055968038656
977,745,[239.98980924495322 253.99915311690825 754.0887424992693 580.9895962978535],[310.92950439453125 488.81781005859375 407.39117431640625 550.1035766601562],0.702830910682678,87;#0!71-#:,0.0298059154357508,,,1_*]5]22,0.0292328706836992
978,745,[236.44986536768363 253.9928339804156 753.7694963281929 583.6764818735421],[301.34686279296875 491.30517578125 408.98065185546875 559.384033203125],0.713230967521667,٤EE7٤آ٢,0.0042190836320533,{,0.870939004710692,`]322,0.429797933820938
979,745,[233.14757201709358 253.86428656245008 753.9967384796176 586.0264804828088],[300.0262451171875 494.622314453125 408.817138671875 560.239501953125],0.713526785373687,PE-HUFTTج,0.0425883407583654,,,}`]322,0.0622110361163229
986,745,[224.49827096711522 295.73712306270795 786.8812735389097 659.9137935418219],[300.4600830078125 561.89013671875 419.4091796875 632.3011474609375],0.766947627067565,335؟7,0.0292526725473346,,,,
988,745,[221.64337978082972 293.5627335876343 789.3702003277546 663.3537467001014],[300.5621643066406 562.2940673828125 422.1248474121094 639.0870361328125],0.759305417537689,؟؟چآذ3٤٤,0.0185920628248358,,,,
994,745,[212.58256883362424 288.81178912654417 797.7419738121572 675.2042545970344],[288.91058349609375 576.6806640625 411.09686279296875 649.2059326171875],0.729583919048309,چ٣آآچ,0.0583924679002452,,,؛نز,0.00292352668805322
995,745,[210.31409446996747 289.04357330116693 800.2439162236989 678.7749250746386],[286.05816650390625 577.3074951171875 409.61224365234375 657.4007568359375],0.728334903717041,7PHT٤*,0.00116971352759198,,,,
999,745,[195.15538120427306 293.3788219381036 810.2640447853232 696.0178743926799],[269.84765625 590.3080444335938 396.82232666015625 666.1185913085938],0.732858896255493,,,,,5]53?{,0.0441620988310148
1000,745,[192.1585279366161 294.2808188141179 811.5490179204911 699.3561451883305],[270.48193359375 594.510009765625 395.73846435546875 673.121337890625],0.726778149604797,,,,,]5322,0.122608026274008
1011,745,[175.39416918746542 280.78193710410153 833.0952733914515 712.2068077081408],[246.91249084472656 602.1032104492188 383.134033203125 685.3020629882812],0.744517385959625,؟؟3؛٤٤3,0.00442470878136846,,,,
1108,800,[522.3969285940412 282.88814046254697 808.3252591523814 542.3963132823206],[630.2838134765625 477.91009521484375 733.089111328125 518.0319213867188],0.311834067106246,,,,,:٦٤,0.80346694947626
1118,800,[503.46373749801603 283.14026229740483 861.9680295302143 574.1151317917777],[605.039794921875 489.9727783203125 736.524658203125 554.620849609375],0.347740083932876,,,,,_:4٤,0.59694617986679
1126,800,[465.8178064158809 281.00637880366287 862.2034711784626 600.9895058494484],[571.4727783203125 519.0364990234375 710.5584716796875 577.0889892578125],0.42071384191513,,,,,4_,0.312035922083276
1128,800,[452.5821859619973 279.03800965768994 858.598993440268 604.4147192054248],[553.7324829101562 516.1405029296875 703.6607055664062 582.4769287109375],0.558981597423553,,,,,+,0.0283027558367763
1138,800,[384.1122022774631 269.87866997353956 828.5430572666443 618.7208990578927],[498.12078857421875 538.0413208007812 712.9465942382812 600.2584838867188],0.377429753541946,,,,,!},0.505956140826838
1140,800,[371.9497549148476 267.2026139108402 822.7311231558485 620.2058981324295],[485.7095947265625 535.0404052734375 651.802001953125 605.2635498046875],0.49291044473648,٦:,0.230466449194212,,,,
1147,800,[340.94066787601685 262.500472214202 809.8961683695376 626.6796797410819],[458.6622619628906 544.271728515625 619.2445068359375 610.5791015625],0.563892126083374,,,,,٢,0.106996053436
1150,800,[331.22373556771396 260.69911007248004 804.6041315281993 626.2498803928065],[448.8665771484375 545.7911987304688 612.5294189453125 611.8743286132812],0.614544928073883,,,,,4٤,0.136040273618814
1152,800,[326.0288247604798 261.9706218527004 800.202763698698 627.6148315035791],[448.06402587890625 546.3297119140625 605.1492309570312 611.9764404296875],0.61561244726181,,,,,٤٨,0.325526409788543
1157,800,[314.7802760893377 262.87868358332315 788.9706351086394 627.5301696287763],[427.3592224121094 542.5480346679688 609.8651123046875 609.4114379882812],0.403237968683242,,,,,4٤,0.712279893758708
1363,901,[494.1777932609075 222.99595105085774 964.1509314638545 476.5506947086254],[777.1904907226562 427.5916442871094 885.1719360351562 475.0554504394531],0.663219273090362,,,,,555!,0.185038462281227
1364,901,[483.67948128061556 222.46926819798236 966.4834670670439 486.02891014271813],[775.609130859375 425.2101745605469 884.442138671875 476.9191589355469],0.690462231636047,,,,,0.5551,0.386321645551274
1365,901,[491.08235599269887 222.30559700854954 975.7095208208348 492.13110189242946],[782.22509765625 430.60174560546875 882.867431640625 481.88909912109375],0.660910964012145,,,,,0.5551,0.262624691236174
1366,901,[510.1049570332415 221.49241709710424 983.0579883718937 489.71935584880185],[781.9428100585938 433.9151611328125 883.8947143554688 484.48046875],0.645320355892181,,,,,555',0.399602055549621
1368,901,[517.6271042358038 223.82372030983362 984.9970943552349 495.8158250286851],[790.1964111328125 436.04632568359375 895.8431396484375 485.33892822265625],0.646009743213653,,,,,5٥١؟,0.113434463739395
1369,901,[524.6474509454127 227.34058719122245 990.0581903623428 500.4312536822571],[793.2607421875 439.882080078125 898.5137939453125 487.8843994140625],0.670768797397613,,,,,556!,0.508507847785949
1370,901,[519.3326843540896 227.86996232268243 991.6014114498058 505.2654893801456],[796.6940307617188 439.4388427734375 903.6099243164062 491.69970703125],0.674502909183502,,,,,٥٥١؟,0.292241722345352
1371,901,[510.93604247505334 226.4825451253599 993.5215923272964 508.9943913241053],[803.7520141601562 443.07293701171875 907.9562377929688 492.3797607421875],0.657052516937255,,,,,?5[1,0.130409091711044
1372,901,[510.9767663773322 226.10599004469302 1000.15340071405 510.76588306720373],[806.3387451171875 445.2947998046875 910.2764892578125 498.6204833984375],0.634353578090667,,,,,505{,0.174236357212066
1373,901,[514.1104763433876 223.84526675244814 1007.3513048021842 508.8879943141971],[810.1015625 451.5501708984375 915.4052734375 501.22406005859375],0.578489363193511,,,,,555,0.361792203019215
1374,901,[504.21113934922676 224.72222765675295 1009.5613536991679 512.4430937828857],[811.9267578125 450.5628662109375 923.5279541015625 506.8372802734375],0.678275763988494,,,,,755,0.193756029009819
